Entity;Code;Year;Deaths that all causes attributed to high systolic blood pressure,both sexes ages all ages;Deaths that are from all causes attributed to diet high in sodium, in both sexes aged all ages;Deaths that are from all causes attributed to diet low in whole grains, in both sexes aged all ages;Deaths that are from all causes attributed to alcohol use, in both sexes aged all ages;Deaths that are from all causes attributed to diet low in fruits, in both sexes aged all ages;Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23
Tajikistan;TJK;2007;10763272;15732506;26760964;12142085;14089495;;;;;;;;;;;;;;;;;;;;;;;
Tajikistan;TJK;2008;11002993;15961954;27561694;12182285;1420164;;;;;;;;;;;;;;;;;;;;;;;
Tajikistan;TJK;2009;11178178;1606427;2819912;12267803;14227656;;;;;;;;;;;;;;;;;;;;;;;
Tajikistan;TJK;2010;11690021;16676222;29800427;12488015;14665671;;;;;;;;;;;;;;;;;;;;;;;
Tajikistan;TJK;2011;12041522;16935096;3115572;12711749;14959083;;;;;;;;;;;;;;;;;;;;;;;
Tajikistan;TJK;2012;12158586;16752385;31662346;13142407;14926084;;;;;;;;;;;;;;;;;;;;;;;
Tajikistan;TJK;2013;12150318;16460256;31870935;1358782;14774689;;;;;;;;;;;;;;;;;;;;;;;
Tajikistan;TJK;2014;12480922;1666876;32994119;14249132;15035433;;;;;;;;;;;;;;;;;;;;;;;
Tajikistan;TJK;2015;12867725;17019553;34331619;14775059;15377064;;;;;;;;;;;;;;;;;;;;;;;
Tajikistan;TJK;2016;13315531;17515286;35879065;1540996;15808038;;;;;;;;;;;;;;;;;;;;;;;
Tajikistan;TJK;2017;13409275;17461783;36068474;16080162;15957184;;;;;;;;;;;;;;;;;;;;;;;
Tajikistan;TJK;2018;13064964;16721411;35141145;16657723;15637279;;;;;;;;;;;;;;;;;;;;;;;
Tajikistan;TJK;2019;13063963;16491079;35124985;1731675;15683951;;;;;;;;;;;;;;;;;;;;;;;
Tanzania;TZA;1990;15759253;4250501;9807023;13142795;20562104;;;;;;;;;;;;;;;;;;;;;;;
Tanzania;TZA;1991;16168007;43238745;10286769;13336832;2103425;;;;;;;;;;;;;;;;;;;;;;;
Tanzania;TZA;1992;16658645;4415557;1083692;13545394;21561921;;;;;;;;;;;;;;;;;;;;;;;
Tanzania;TZA;1993;17191879;451433;1141285;13781734;22109902;;;;;;;;;;;;;;;;;;;;;;;
Tanzania;TZA;1994;17734504;4616083;11988506;14053602;22617256;;;;;;;;;;;;;;;;;;;;;;;
Tanzania;TZA;1995;18267205;47134756;12538109;142806045;2304424;;;;;;;;;;;;;;;;;;;;;;;
Tanzania;TZA;1996;18582877;47519414;13006573;14563207;23252148;;;;;;;;;;;;;;;;;;;;;;;
Tanzania;TZA;1997;19066346;48267993;13614977;14762613;23551282;;;;;;;;;;;;;;;;;;;;;;;
Tanzania;TZA;1998;19751057;49402485;14345121;15026799;24004937;;;;;;;;;;;;;;;;;;;;;;;
Tanzania;TZA;1999;19970375;49416016;15000773;15390067;23831958;;;;;;;;;;;;;;;;;;;;;;;
Tanzania;TZA;2000;20113602;4924644;15567772;15624221;23463203;;;;;;;;;;;;;;;;;;;;;;;
Tanzania;TZA;2001;20438672;49462896;15741891;15776548;2312458;;;;;;;;;;;;;;;;;;;;;;;
Tanzania;TZA;2002;2102016;50234263;16342318;1583025;2299847;;;;;;;;;;;;;;;;;;;;;;;
Tanzania;TZA;2003;21774508;513332;1702617;15974444;23049722;;;;;;;;;;;;;;;;;;;;;;;
Tanzania;TZA;2004;22541758;5244732;17640492;16165539;23049917;;;;;;;;;;;;;;;;;;;;;;;
Tanzania;TZA;2005;23283193;53530693;18179568;1636824;23042864;;;;;;;;;;;;;;;;;;;;;;;
Tanzania;TZA;2006;24428088;55425776;19012151;16581863;23387656;;;;;;;;;;;;;;;;;;;;;;;
Tanzania;TZA;2007;2558514;5729289;19805631;16787021;2368226;;;;;;;;;;;;;;;;;;;;;;;
Tanzania;TZA;2008;2676243;59217124;20595872;16954578;23954924;;;;;;;;;;;;;;;;;;;;;;;
Tanzania;TZA;2009;27885076;61015674;2128989;17060875;24222642;;;;;;;;;;;;;;;;;;;;;;;
Tanzania;TZA;2010;28761502;62227383;21916013;17012361;24368245;;;;;;;;;;;;;;;;;;;;;;;
Tanzania;TZA;2011;29864666;6397397;22655515;16989842;24756729;;;;;;;;;;;;;;;;;;;;;;;
Tanzania;TZA;2012;31215645;66318857;23573574;17157805;25361538;;;;;;;;;;;;;;;;;;;;;;;
Tanzania;TZA;2013;3253045;6858735;24407795;17399402;25926433;;;;;;;;;;;;;;;;;;;;;;;
Tanzania;TZA;2014;3352237;70217275;2496311;17640332;26256074;;;;;;;;;;;;;;;;;;;;;;;
Tanzania;TZA;2015;34547938;71938535;2561783;17945492;26672117;;;;;;;;;;;;;;;;;;;;;;;
Tanzania;TZA;2016;3573241;7407499;26549346;18235824;27313901;;;;;;;;;;;;;;;;;;;;;;;
Tanzania;TZA;2017;3687938;7629188;27488364;18607111;28039912;;;;;;;;;;;;;;;;;;;;;;;
Tanzania;TZA;2018;37990977;78591187;28482273;18942195;28813599;;;;;;;;;;;;;;;;;;;;;;;
Tanzania;TZA;2019;3894377;80612085;2932937;19290479;29489102;;;;;;;;;;;;;;;;;;;;;;;
Thailand;THA;1990;32987383;1053507;43204565;22955795;41916343;;;;;;;;;;;;;;;;;;;;;;;
Thailand;THA;1991;34892504;110450205;4570028;24067605;43625063;;;;;;;;;;;;;;;;;;;;;;;
Thailand;THA;1992;36296414;11370629;47555576;24953244;4459433;;;;;;;;;;;;;;;;;;;;;;;
Thailand;THA;1993;37608344;11646736;4935661;26122543;4550878;;;;;;;;;;;;;;;;;;;;;;;
Thailand;THA;1994;39191066;11985977;51471973;27722248;46683237;;;;;;;;;;;;;;;;;;;;;;;
Thailand;THA;1995;404894;12218931;53518955;29153037;4758227;;;;;;;;;;;;;;;;;;;;;;;
Thailand;THA;1996;4171724;12431235;55658916;3005585;482312;;;;;;;;;;;;;;;;;;;;;;;
Thailand;THA;1997;3942041;11515128;52497583;27720557;44217925;;;;;;;;;;;;;;;;;;;;;;;
Thailand;THA;1998;40972215;11928184;54824297;2790258;44571147;;;;;;;;;;;;;;;;;;;;;;;
Thailand;THA;1999;4445268;12754467;59461323;2964078;4699195;;;;;;;;;;;;;;;;;;;;;;;
Thailand;THA;2000;4491625;12584446;59538677;29549396;4592054;;;;;;;;;;;;;;;;;;;;;;;
Thailand;THA;2001;4306926;11674573;56450283;28543207;4262129;;;;;;;;;;;;;;;;;;;;;;;
Thailand;THA;2002;4467507;11714786;5764023;2920109;42413228;;;;;;;;;;;;;;;;;;;;;;;
Thailand;THA;2003;4555835;11602579;57812744;29632232;4140809;;;;;;;;;;;;;;;;;;;;;;;
Thailand;THA;2004;47635863;118522295;58950127;29981316;40926758;;;;;;;;;;;;;;;;;;;;;;;
Thailand;THA;2005;48889363;11925735;59485337;29347402;40146895;;;;;;;;;;;;;;;;;;;;;;;
Thailand;THA;2006;4976625;11865217;59500005;29830814;39488467;;;;;;;;;;;;;;;;;;;;;;;
Thailand;THA;2007;5072658;11788215;59821577;30435893;38965396;;;;;;;;;;;;;;;;;;;;;;;
Thailand;THA;2008;51667223;11764716;60141973;31001887;38413882;;;;;;;;;;;;;;;;;;;;;;;
Thailand;THA;2009;52121113;11662861;6004539;31400041;37629233;;;;;;;;;;;;;;;;;;;;;;;
Thailand;THA;2010;5375749;11859466;61502563;32475213;37953926;;;;;;;;;;;;;;;;;;;;;;;
Thailand;THA;2011;5419519;11840333;61755986;3316141;3764039;;;;;;;;;;;;;;;;;;;;;;;
Thailand;THA;2012;5437794;11800786;62170557;33685137;37404385;;;;;;;;;;;;;;;;;;;;;;;
Thailand;THA;2013;54891445;11849211;62976304;3400553;37230242;;;;;;;;;;;;;;;;;;;;;;;
Thailand;THA;2014;56446977;12157382;6495902;3477272;37821907;;;;;;;;;;;;;;;;;;;;;;;
Thailand;THA;2015;58380566;12569865;67276675;35775555;38559285;;;;;;;;;;;;;;;;;;;;;;;
Thailand;THA;2016;6185933;13284653;71217417;37245008;4025547;;;;;;;;;;;;;;;;;;;;;;;
Thailand;THA;2017;6432627;13757961;74160654;37864113;41242188;;;;;;;;;;;;;;;;;;;;;;;
Thailand;THA;2018;6687993;14360268;77532866;38546285;4237172;;;;;;;;;;;;;;;;;;;;;;;
Thailand;THA;2019;6903196;14894177;8064024;3922339;4329058;;;;;;;;;;;;;;;;;;;;;;;
Togo;TGO;1990;2073362;1756172;2652247;8369062;3154976;;;;;;;;;;;;;;;;;;;;;;;
Togo;TGO;1991;21355996;18050935;27211612;8338902;32524475;;;;;;;;;;;;;;;;;;;;;;;
Togo;TGO;1992;220608;18621101;27947745;8321782;33588818;;;;;;;;;;;;;;;;;;;;;;;
Togo;TGO;1993;22874211;19267685;2876679;8424823;3481976;;;;;;;;;;;;;;;;;;;;;;;
Togo;TGO;1994;23824885;2000884;298148;8573234;36282455;;;;;;;;;;;;;;;;;;;;;;;
Togo;TGO;1995;24743564;2071563;30867966;8705426;37706396;;;;;;;;;;;;;;;;;;;;;;;
Togo;TGO;1996;25758254;21488892;32076376;88330164;39291418;;;;;;;;;;;;;;;;;;;;;;;
Togo;TGO;1997;2697808;22387811;33391205;8976811;41098248;;;;;;;;;;;;;;;;;;;;;;;
Togo;TGO;1998;28223464;23269609;34665048;91701416;42888843;;;;;;;;;;;;;;;;;;;;;;;
Togo;TGO;1999;2916184;23897105;35399002;9218261;44031918;;;;;;;;;;;;;;;;;;;;;;;
Togo;TGO;2000;30486758;248861;36613315;94182117;45844052;;;;;;;;;;;;;;;;;;;;;;;
Togo;TGO;2001;31656003;25835324;37756815;966385;4767542;;;;;;;;;;;;;;;;;;;;;;;
Togo;TGO;2002;3297401;26924612;3906337;98122705;49595975;;;;;;;;;;;;;;;;;;;;;;;
Togo;TGO;2003;3440613;28195428;4070576;100788196;51942847;;;;;;;;;;;;;;;;;;;;;;;
Togo;TGO;2004;35301538;29041516;41589297;10156291;5330018;;;;;;;;;;;;;;;;;;;;;;;
Togo;TGO;2005;36573604;30231497;42946634;10401505;55322705;;;;;;;;;;;;;;;;;;;;;;;
Togo;TGO;2006;37808882;31426636;44282925;10637552;57324884;;;;;;;;;;;;;;;;;;;;;;;
Togo;TGO;2007;39331472;32983643;460646;11060338;6000836;;;;;;;;;;;;;;;;;;;;;;;
Togo;TGO;2008;4138618;35031873;4850391;11630718;63476697;;;;;;;;;;;;;;;;;;;;;;;
Togo;TGO;2009;43096177;36766788;50565015;12144001;6641087;;;;;;;;;;;;;;;;;;;;;;;
Togo;TGO;2010;4449817;38134784;5216505;1254045;68715546;;;;;;;;;;;;;;;;;;;;;;;
Togo;TGO;2011;4555712;39111316;5350517;12563174;7050944;;;;;;;;;;;;;;;;;;;;;;;
Togo;TGO;2012;46341724;3989979;54573267;12616729;7188927;;;;;;;;;;;;;;;;;;;;;;;
Togo;TGO;2013;4710617;406888;55694836;1279444;7329615;;;;;;;;;;;;;;;;;;;;;;;
Togo;TGO;2014;48335923;41926917;57344666;13262528;75538464;;;;;;;;;;;;;;;;;;;;;;;
Togo;TGO;2015;5035749;43743347;6030275;13616844;78764386;;;;;;;;;;;;;;;;;;;;;;;
Togo;TGO;2016;5210229;4542705;62698785;14271566;81765686;;;;;;;;;;;;;;;;;;;;;;;
Togo;TGO;2017;54167617;47368237;6546889;14944706;85016345;;;;;;;;;;;;;;;;;;;;;;;
Togo;TGO;2018;5559442;48736118;67516986;15240503;8715316;;;;;;;;;;;;;;;;;;;;;;;
Togo;TGO;2019;5729049;50263358;69874457;15678738;89630426;;;;;;;;;;;;;;;;;;;;;;;
Tokelau;TKL;1990;24857175;5488194;54452884;2286354;40602848;;;;;;;;;;;;;;;;;;;;;;;
Tokelau;TKL;1991;25331514;562951;545148;22046024;40480542;;;;;;;;;;;;;;;;;;;;;;;
Tokelau;TKL;1992;25683563;570698;54383034;21478407;40214568;;;;;;;;;;;;;;;;;;;;;;;
Tokelau;TKL;1993;2589853;5714271;5408382;20993309;3980219;;;;;;;;;;;;;;;;;;;;;;;
Tokelau;TKL;1994;2600246;5654526;5372787;20505852;39316413;;;;;;;;;;;;;;;;;;;;;;;
Tokelau;TKL;1995;26080513;5561865;53550357;19960347;38923535;;;;;;;;;;;;;;;;;;;;;;;
Tokelau;TKL;1996;26237473;5461467;53706884;19454363;38729176;;;;;;;;;;;;;;;;;;;;;;;
Tokelau;TKL;1997;26424038;5357519;5396444;19056721;3860207;;;;;;;;;;;;;;;;;;;;;;;
Tokelau;TKL;1998;26622257;5268888;54190344;18706854;38471437;;;;;;;;;;;;;;;;;;;;;;;
Tokelau;TKL;1999;2684115;5208174;5436174;18403715;38354963;;;;;;;;;;;;;;;;;;;;;;;
Tokelau;TKL;2000;2713646;5190589;5475802;18023913;38341036;;;;;;;;;;;;;;;;;;;;;;;
Tokelau;TKL;2001;27488675;51996833;55268407;17601743;38345665;;;;;;;;;;;;;;;;;;;;;;;
Tokelau;TKL;2002;27590625;5172084;552757;17071278;37974808;;;;;;;;;;;;;;;;;;;;;;;
Tokelau;TKL;2003;27381842;5089315;5476893;16430914;37210265;;;;;;;;;;;;;;;;;;;;;;;
Tokelau;TKL;2004;26962452;49603817;5392279;15764974;36225665;;;;;;;;;;;;;;;;;;;;;;;
Tokelau;TKL;2005;26442683;48081887;53061503;15180871;3527355;;;;;;;;;;;;;;;;;;;;;;;
Tokelau;TKL;2006;26077306;46809953;52557105;14826006;34452468;;;;;;;;;;;;;;;;;;;;;;;
Tokelau;TKL;2007;25721798;45416754;52030504;14639686;33664042;;;;;;;;;;;;;;;;;;;;;;;
Tokelau;TKL;2008;25405726;44124258;5150095;14577863;32936677;;;;;;;;;;;;;;;;;;;;;;;
Tokelau;TKL;2009;25174372;43118563;51078033;14606752;3232332;;;;;;;;;;;;;;;;;;;;;;;
Tokelau;TKL;2010;25027423;42454255;5081601;14640331;31830275;;;;;;;;;;;;;;;;;;;;;;;
Tokelau;TKL;2011;25012019;42219275;50826454;1464381;31546587;;;;;;;;;;;;;;;;;;;;;;;
Tokelau;TKL;2012;24919746;41902843;50541824;14712429;3115462;;;;;;;;;;;;;;;;;;;;;;;
Tokelau;TKL;2013;24749527;41390762;50129646;1477874;30704927;;;;;;;;;;;;;;;;;;;;;;;
Tokelau;TKL;2014;2466349;41041014;49880573;14966124;3040615;;;;;;;;;;;;;;;;;;;;;;;
Tokelau;TKL;2015;24678934;40987512;4990544;15190622;30290678;;;;;;;;;;;;;;;;;;;;;;;
Tokelau;TKL;2016;24944327;41787127;50357723;15637927;3047982;;;;;;;;;;;;;;;;;;;;;;;
Tokelau;TKL;2017;25210314;42626882;50865984;16179384;30657473;;;;;;;;;;;;;;;;;;;;;;;
Tokelau;TKL;2018;25395353;4309484;51321;16602458;30763146;;;;;;;;;;;;;;;;;;;;;;;
Tokelau;TKL;2019;25594957;43437007;5177773;17012788;30829358;;;;;;;;;;;;;;;;;;;;;;;
Tonga;TON;1990;63974964;12801729;15411675;5977237;11198105;;;;;;;;;;;;;;;;;;;;;;;
Tonga;TON;1991;658726;13221808;15600877;604416;11282966;;;;;;;;;;;;;;;;;;;;;;;
Tonga;TON;1992;6724867;13511465;15680104;61598897;11282604;;;;;;;;;;;;;;;;;;;;;;;
Tonga;TON;1993;7014169;14155666;16088696;63268604;1152936;;;;;;;;;;;;;;;;;;;;;;;
Tonga;TON;1994;7284391;14720174;16447071;65280876;11739236;;;;;;;;;;;;;;;;;;;;;;;
Tonga;TON;1995;73858444;1483131;16493591;66985455;11734813;;;;;;;;;;;;;;;;;;;;;;;
Tonga;TON;1996;7637546;15339739;16887947;698391;11993266;;;;;;;;;;;;;;;;;;;;;;;
Tonga;TON;1997;80476234;16199581;17592579;74217515;12467898;;;;;;;;;;;;;;;;;;;;;;;
Tonga;TON;1998;86951546;17657486;18854979;8052963;13290763;;;;;;;;;;;;;;;;;;;;;;;
Tonga;TON;1999;9296014;18984331;20069386;8767965;14041345;;;;;;;;;;;;;;;;;;;;;;;
Tonga;TON;2000;9429484;19089148;20230537;91486225;14128623;;;;;;;;;;;;;;;;;;;;;;;
Tonga;TON;2001;9451615;18840883;20131271;9338352;14064303;;;;;;;;;;;;;;;;;;;;;;;
Tonga;TON;2002;96808716;19135105;20527319;9701146;142859745;;;;;;;;;;;;;;;;;;;;;;;
Tonga;TON;2003;9907212;19379478;20916193;10075014;14512181;;;;;;;;;;;;;;;;;;;;;;;
Tonga;TON;2004;9867274;18901833;20658337;1020862;14363741;;;;;;;;;;;;;;;;;;;;;;;
Tonga;TON;2005;95284676;17755026;1993077;9860893;13905754;;;;;;;;;;;;;;;;;;;;;;;
Tonga;TON;2006;97081635;17902046;20212767;9798888;14017989;;;;;;;;;;;;;;;;;;;;;;;
Tonga;TON;2007;10021157;18205164;20751217;9671451;14311763;;;;;;;;;;;;;;;;;;;;;;;
Tonga;TON;2008;103336914;18462444;21258799;9438246;14589533;;;;;;;;;;;;;;;;;;;;;;;
Tonga;TON;2009;1060188;18661034;21683823;12640571;14817047;;;;;;;;;;;;;;;;;;;;;;;
Tonga;TON;2010;1080952;18820198;22058702;9012602;150129385;;;;;;;;;;;;;;;;;;;;;;;
Tonga;TON;2011;10944572;18908953;22404495;8835873;15191843;;;;;;;;;;;;;;;;;;;;;;;
Tonga;TON;2012;110640816;18966942;22658916;867038;15331191;;;;;;;;;;;;;;;;;;;;;;;
Tonga;TON;2013;11207425;1907773;22917326;85237465;15477691;;;;;;;;;;;;;;;;;;;;;;;
Tonga;TON;2014;11333073;19175045;2313965;8419581;15606256;;;;;;;;;;;;;;;;;;;;;;;
Tonga;TON;2015;114319954;19255278;2331061;8328211;15712822;;;;;;;;;;;;;;;;;;;;;;;
Tonga;TON;2016;11506996;1932652;23467999;8354163;157865715;;;;;;;;;;;;;;;;;;;;;;;
Tonga;TON;2017;11559974;19394743;23595524;84328165;15812527;;;;;;;;;;;;;;;;;;;;;;;
Tonga;TON;2018;11606086;1945572;2374002;846257;15853616;;;;;;;;;;;;;;;;;;;;;;;
Tonga;TON;2019;11644525;1950198;2386106;8515135;15870694;;;;;;;;;;;;;;;;;;;;;;;
Trinidad and Tobago;TTO;1990;1847237;15215424;41860968;25557588;25582468;;;;;;;;;;;;;;;;;;;;;;;
Trinidad and Tobago;TTO;1991;18768274;15350697;42796933;24705908;26132028;;;;;;;;;;;;;;;;;;;;;;;
Trinidad and Tobago;TTO;1992;19449719;15893492;44715488;24756871;27214725;;;;;;;;;;;;;;;;;;;;;;;
Trinidad and Tobago;TTO;1993;206039;16726932;47777542;25565973;29020798;;;;;;;;;;;;;;;;;;;;;;;
Trinidad and Tobago;TTO;1994;21445544;17389563;49989008;25775717;30226733;;;;;;;;;;;;;;;;;;;;;;;
Trinidad and Tobago;TTO;1995;20907434;16727948;48594238;24163338;29404056;;;;;;;;;;;;;;;;;;;;;;;
Trinidad and Tobago;TTO;1996;2205772;17717061;51495636;2549817;30806082;;;;;;;;;;;;;;;;;;;;;;;
Trinidad and Tobago;TTO;1997;2167938;17244441;50031406;23919376;29774924;;;;;;;;;;;;;;;;;;;;;;;
Trinidad and Tobago;TTO;1998;22862915;18113123;53082007;24883592;31309323;;;;;;;;;;;;;;;;;;;;;;;
Trinidad and Tobago;TTO;1999;23362898;18389499;5424563;24529205;31664825;;;;;;;;;;;;;;;;;;;;;;;
Trinidad and Tobago;TTO;2000;22296763;17446584;51173376;23649217;29899405;;;;;;;;;;;;;;;;;;;;;;;
Trinidad and Tobago;TTO;2001;2249899;17616261;5152317;25291103;29977203;;;;;;;;;;;;;;;;;;;;;;;
Trinidad and Tobago;TTO;2002;2202061;17232327;50435776;26459415;290723;;;;;;;;;;;;;;;;;;;;;;;
Trinidad and Tobago;TTO;2003;22676633;17696051;5230363;2920393;29960406;;;;;;;;;;;;;;;;;;;;;;;
Trinidad and Tobago;TTO;2004;22144182;1724414;5088914;31643228;29088626;;;;;;;;;;;;;;;;;;;;;;;
Trinidad and Tobago;TTO;2005;21807793;16999323;49987567;33831186;283959;;;;;;;;;;;;;;;;;;;;;;;
Trinidad and Tobago;TTO;2006;21212024;16385919;4839814;33755948;27356802;;;;;;;;;;;;;;;;;;;;;;;
Trinidad and Tobago;TTO;2007;21200725;16330757;4831724;35425662;271228;;;;;;;;;;;;;;;;;;;;;;;
Trinidad and Tobago;TTO;2008;2217163;17151834;50509683;39340356;2798631;;;;;;;;;;;;;;;;;;;;;;;
Trinidad and Tobago;TTO;2009;2137745;16465355;48095886;3810189;26528827;;;;;;;;;;;;;;;;;;;;;;;
Trinidad and Tobago;TTO;2010;21487878;16561139;47669476;37547528;2609622;;;;;;;;;;;;;;;;;;;;;;;
Trinidad and Tobago;TTO;2011;21146587;16297632;4648012;36263467;25469029;;;;;;;;;;;;;;;;;;;;;;;
Trinidad and Tobago;TTO;2012;2082643;16003969;45172012;3506391;2488275;;;;;;;;;;;;;;;;;;;;;;;
Trinidad and Tobago;TTO;2013;2185881;16811104;47560406;3574447;26127203;;;;;;;;;;;;;;;;;;;;;;;
Trinidad and Tobago;TTO;2014;22757983;17502702;4947814;3642169;27197696;;;;;;;;;;;;;;;;;;;;;;;
Trinidad and Tobago;TTO;2015;2361292;18236201;5132667;3708188;28214905;;;;;;;;;;;;;;;;;;;;;;;
Trinidad and Tobago;TTO;2016;24822566;19194078;53982385;37937036;2968057;;;;;;;;;;;;;;;;;;;;;;;
Trinidad and Tobago;TTO;2017;25578867;19750047;5563244;3849617;3061935;;;;;;;;;;;;;;;;;;;;;;;
Trinidad and Tobago;TTO;2018;26267795;20306367;5715465;3913362;3148407;;;;;;;;;;;;;;;;;;;;;;;
Trinidad and Tobago;TTO;2019;2697047;20886072;58648175;39935547;323043;;;;;;;;;;;;;;;;;;;;;;;
Tunisia;TUN;1990;8484892;33181467;23109065;26399826;57530786;;;;;;;;;;;;;;;;;;;;;;;
Tunisia;TUN;1991;9125145;35423853;24848557;27340936;60584564;;;;;;;;;;;;;;;;;;;;;;;
Tunisia;TUN;1992;9584845;3704729;26061543;2852785;6227234;;;;;;;;;;;;;;;;;;;;;;;
Tunisia;TUN;1993;10039702;38666098;2728612;29737244;63833875;;;;;;;;;;;;;;;;;;;;;;;
Tunisia;TUN;1994;10285617;39330417;27877134;30437238;6384178;;;;;;;;;;;;;;;;;;;;;;;
Tunisia;TUN;1995;11064929;4177806;2985423;31384366;6673023;;;;;;;;;;;;;;;;;;;;;;;
Tunisia;TUN;1996;11409741;4282061;30685156;32261145;6672293;;;;;;;;;;;;;;;;;;;;;;;
Tunisia;TUN;1997;11883695;44682663;3189265;3435426;67242285;;;;;;;;;;;;;;;;;;;;;;;
Tunisia;TUN;1998;12318651;46138278;32998914;36524396;6740617;;;;;;;;;;;;;;;;;;;;;;;
Tunisia;TUN;1999;12629964;47069058;3376799;38529935;66923236;;;;;;;;;;;;;;;;;;;;;;;
Tunisia;TUN;2000;12894969;4781426;34436584;40362695;6636137;;;;;;;;;;;;;;;;;;;;;;;
Tunisia;TUN;2001;13181398;48665958;35191453;41848926;6587759;;;;;;;;;;;;;;;;;;;;;;;
Tunisia;TUN;2002;13471377;49593784;360024;43511115;65590265;;;;;;;;;;;;;;;;;;;;;;;
Tunisia;TUN;2003;1375038;50480878;36825044;45997824;65499866;;;;;;;;;;;;;;;;;;;;;;;
Tunisia;TUN;2004;14038494;5139807;37603633;46927454;65355115;;;;;;;;;;;;;;;;;;;;;;;
Tunisia;TUN;2005;14314091;52228217;38373662;48141922;65387994;;;;;;;;;;;;;;;;;;;;;;;
Tunisia;TUN;2006;14581458;5295606;39124912;49833493;65399176;;;;;;;;;;;;;;;;;;;;;;;
Tunisia;TUN;2007;148622;5358764;39906323;5129398;6539643;;;;;;;;;;;;;;;;;;;;;;;
Tunisia;TUN;2008;15186532;5436717;40815623;52911444;6567452;;;;;;;;;;;;;;;;;;;;;;;
Tunisia;TUN;2009;1549188;5518801;41686274;5501463;6604571;;;;;;;;;;;;;;;;;;;;;;;
Tunisia;TUN;2010;1585665;56284766;4270271;56458777;6691039;;;;;;;;;;;;;;;;;;;;;;;
Tunisia;TUN;2011;16172483;57220874;4350394;58977783;6765738;;;;;;;;;;;;;;;;;;;;;;;
Tunisia;TUN;2012;16550244;5831195;44478296;60299506;6877773;;;;;;;;;;;;;;;;;;;;;;;
Tunisia;TUN;2013;16999938;5980224;4570471;62260333;70277814;;;;;;;;;;;;;;;;;;;;;;;
Tunisia;TUN;2014;1743087;6124039;46806533;6431173;71635425;;;;;;;;;;;;;;;;;;;;;;;
Tunisia;TUN;2015;17876645;62660333;48025947;66138794;7315507;;;;;;;;;;;;;;;;;;;;;;;
Tunisia;TUN;2016;18357738;64397424;494012;67713904;75000323;;;;;;;;;;;;;;;;;;;;;;;
Tunisia;TUN;2017;18848627;6623052;5071106;6966674;76887103;;;;;;;;;;;;;;;;;;;;;;;
Tunisia;TUN;2018;19283498;6788144;51835723;7135102;7834238;;;;;;;;;;;;;;;;;;;;;;;
Tunisia;TUN;2019;19679861;6923336;52811206;72277856;7947982;;;;;;;;;;;;;;;;;;;;;;;
Turkey;TUR;1990;7153207;19491503;20957057;28889026;16617852;;;;;;;;;;;;;;;;;;;;;;;
Turkey;TUR;1991;729969;19792987;21359992;30769028;16966556;;;;;;;;;;;;;;;;;;;;;;;
Turkey;TUR;1992;74414914;20152661;21753852;3263318;17217015;;;;;;;;;;;;;;;;;;;;;;;
Turkey;TUR;1993;76385086;20584473;22230396;34254102;17502179;;;;;;;;;;;;;;;;;;;;;;;
Turkey;TUR;1994;7876437;2102877;22776164;3592986;17829855;;;;;;;;;;;;;;;;;;;;;;;
Turkey;TUR;1995;8028222;21272957;23072686;36895085;1793004;;;;;;;;;;;;;;;;;;;;;;;
Turkey;TUR;1996;80497;21138496;2296683;37189746;1749332;;;;;;;;;;;;;;;;;;;;;;;
Turkey;TUR;1997;8255009;2140517;2328038;3751821;17014506;;;;;;;;;;;;;;;;;;;;;;;
Turkey;TUR;1998;833312;21281836;2321497;37519556;16163428;;;;;;;;;;;;;;;;;;;;;;;
Turkey;TUR;1999;8161005;20543242;22557973;40711353;14991478;;;;;;;;;;;;;;;;;;;;;;;
Turkey;TUR;2000;7905745;19598634;21508293;35878638;13817008;;;;;;;;;;;;;;;;;;;;;;;
Turkey;TUR;2001;8235924;20305762;21977588;35546707;1365091;;;;;;;;;;;;;;;;;;;;;;;
Turkey;TUR;2002;86457484;2125251;2284705;34846436;13572941;;;;;;;;;;;;;;;;;;;;;;;
Turkey;TUR;2003;8635944;21076296;22272182;35172715;13508962;;;;;;;;;;;;;;;;;;;;;;;
Turkey;TUR;2004;8555884;20755789;21605834;34981003;13201544;;;;;;;;;;;;;;;;;;;;;;;
Turkey;TUR;2005;8462897;20296307;20951248;34548994;12844478;;;;;;;;;;;;;;;;;;;;;;;
Turkey;TUR;2006;8665213;20402494;21184537;3420035;1304077;;;;;;;;;;;;;;;;;;;;;;;
Turkey;TUR;2007;8863437;20632278;21691885;33885208;13245146;;;;;;;;;;;;;;;;;;;;;;;
Turkey;TUR;2008;9168312;21175212;22578707;3377464;1355333;;;;;;;;;;;;;;;;;;;;;;;
Turkey;TUR;2009;9530936;2234597;23949559;34995906;13934504;;;;;;;;;;;;;;;;;;;;;;;
Turkey;TUR;2010;96371125;22859211;24426518;35644546;13865044;;;;;;;;;;;;;;;;;;;;;;;
Turkey;TUR;2011;9739002;23265422;24749883;35965996;13596707;;;;;;;;;;;;;;;;;;;;;;;
Turkey;TUR;2012;9869867;23583247;25221857;35786614;13369767;;;;;;;;;;;;;;;;;;;;;;;
